Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2024-04-13 07:18:21	57.28956	17.97102	11	1	0	0	0	0	0.005	14	8	1017	26	0	0	0.5	224	0	178	2000	0	1	0	0	0				1	1	0	0	0	0	0	178	-4	0	-10	5		
2024-04-13 07:20:00	57.28953	17.97102	12	0	1	0	0	0	0.005	14	8	1016	26	2	61	0	163	0	341	2000	0	1	0	1	0	0			1	1	0	0	0	0	0	341	-4	1	-10	5		
2024-04-13 07:25:00	57.2895	17.97105	13	0	2	0	0	0	0.005	13.9	8	1016	26	1	48	0	153	0	334	2000	55	1	0	0	1	0	0		0	1	0	0	0	0	0	334	4	1	10	5		
2024-04-13 07:30:00	57.28965	17.97102	14	0	3	0	0	0	0.005	14	8	1017	26	1	34	0.1	349	0	180	2000	75	1	0	1	0	1	0	0	1	1	0	0	0	0	0	180	-4	1	-10	5		
2024-04-13 08:05:58	57.28965	17.97105	12	1	0	0	0	0	0.005	14	10	1016	27	0	0	0.1	354	0	177	2000	0	1	0	0	0				1	1	0	0	0	0	0	177	-4	0	-10	5		
2024-04-13 08:10:00	57.28995	17.97081	13	0	1	0	0	0	0.005	14	10	1016	27	1	31	0.1	339	0	159	2000	0	1	0	1	0	0			0	1	0	0	0	0	0	159	-4	1	-10	5		
2024-04-13 08:15:00	57.28995	17.97075	13	0	2	0	0	0	0.005	13.9	10	1014	26	1	31	0	283	0	153	2000	75	1	0	0	1	0	0		0	1	0	0	0	0	0	153	4	1	10	5		
2024-04-13 08:25:00	57.28995	17.97072	13	0	4	0	0	0	0.005	14	11	1015	26	3	107	0	282	0	152	2000	205	1	0	0	1	0	1	0	0	1	0	0	0	0	0	152	4	1	10	5		
2024-04-13 08:35:00	57.28998	17.97075	11	0	6	0	0	0	0.005	13.9	11	1016	25	3	80	0	124	0	154	2000	55	1	0	1	1	0	1	0	0	1	0	0	0	0	0	154	4	1	10	5		
2024-04-13 08:40:00	57.2901	17.97069	12	0	7	0	0	0	0.005	13.9	11	1016	25	1	29	0.1	348	100	158	2000	55	1	0	0	1	1	0	1	0	1	0	0	0	0	0	158	4	0	10	5		
2024-04-13 08:45:00	57.2901	17.97069	12	0	8	0	0	0	0.005	13.9	11	1016	25	1	33	0	168	100	158	2000	260	1	0	0	0	1	1	0	0	1	0	0	0	0	0	158	-4	1	-10	5		
2024-04-13 08:50:00	57.2901	17.97069	12	0	9	0	0	0	0.005	14	10	1016	25	2	54	0	320	100	158	2000	260	1	0	0	0	0	1	1	0	1	0	0	0	0	0	158	-4	0	-10	5		
2024-04-13 08:55:00	57.2901	17.97069	12	0	10	0	0	0	0.005	14	10	1016	25	1	32	0	207	100	157	2000	260	1	0	0	0	0	0	1	0	1	0	0	0	0	0	157	-4	0	-10	5		
2024-04-13 09:00:00	57.2901	17.97069	13	0	11	0	0	0	0.005	14	10	1016	25	1	31	0	78	100	158	2000	260	1	0	0	0	0	0	0	0	1	0	0	0	0	0	158	-4	0	-10	5		
2024-04-13 09:05:00	57.28989	17.97078	12	0	12	0	0	0	0.005	14	10	1016	25	1	34	0.1	167	0	149	2000	260	1	0	0	0	0	0	0	0	1	0	0	0	0	0	149	-4	0	-10	5		
2024-04-13 09:10:00	57.28992	17.97078	12	0	13	0	0	0	0.005	14	10	1016	25	1	30	0	357	0	153	2000	260	1	0	1	0	0	0	0	0	1	0	0	0	0	0	153	-4	0	-10	5		
2024-04-13 09:15:00	57.28992	17.97081	14	0	14	0	0	0	0.005	14	10	1016	25	2	74	0	137	0	154	2000	75	1	0	1	1	0	0	0	0	1	0	0	0	0	0	154	4	1	10	5		
2024-04-13 09:20:00	57.28992	17.97078	13	0	15	0	0	0	0.005	14	9	1016	24	1	30	0	258	0	152	2000	75	1	0	1	1	1	0	0	0	1	0	0	0	0	0	152	4	0	10	5		
2024-04-14 09:10:42	57.28992	17.97084	12	1	0	0	0	0	0.005	13.9	12	1001	25	0	0	0	335	0	194	2000	0	1	0	0	0				1	1	0	0	0	0	0	194	-4	0	-10	5		
2024-04-14 09:15:00	57.28989	17.97084	13	0	1	0	0	0	0.005	14	12	1001	25	1	29	0	211	0	35	2000	0	1	0	1	0	0			1	1	0	0	0	0	0	35	-4	1	-10	5		
2024-04-14 09:20:00	57.28995	17.97081	12	0	2	0	0	1	0.005	13.9	12	1002	25	1	33	0	351	0	165	2000	0	0	0	2	2	0	0		1	1	0	0	14	26	22	165	1	1	10	5		
2024-04-14 09:25:00	57.28995	17.97081	13	0	3	0	0	0	0.005	14	13	1002	25	2	57	0	33	0	170	2000	0	0	0	2	2	2	0	0	0	1	0	1	5	29	1	170	1	0	10	5		
2024-04-14 09:27:00	57.28998	17.9709	13	0	4	0	0	1	0.016	14	13	999	25	2	70	0	68	0	207	2000	0	0	0	0	2	2	2	0	0	1	0	1	0	0	0	207	1	1	10	5		
2024-04-14 09:30:00	57.29004	17.9709	3	0	5	0	0	0	0.016	13.9	13	1000	25	2	51	0	351	0	194	2000	0	0	0	0	2	2	2	2	0	1	0	5	7	0	0	194	1	0	10	5		
2024-04-14 09:33:00	57.29229	17.9703	1	0	6	0	0	0	0.018	13.9	13	1000	25	1	20	1.4	352	-300	173	2000	0	0	0	3	2	2	2	2	0	1	0	1	14	3	0	173	1	1	10	5		
2024-04-14 09:36:00	57.29424	17.97135	3	0	7	0	0	0	0.018	13.9	13	1000	25	1	22	1.2	16	500	184	2000	0	0	0	3	2	2	2	2	0	1	0	0	0	18	0	184	1	0	10	5		
2024-04-14 09:39:00	57.29604	17.97303	3	0	8	0	0	0	0.016	13.9	13	1000	24	1	23	1.2	27	700	191	2000	0	0	0	3	2	2	2	2	0	1	0	0	0	18	0	191	1	0	10	5		
2024-04-14 09:42:00	57.29781	17.97345	1	0	9	0	0	0	0.016	13.9	13	1000	24	1	21	1.1	7	900	190	2000	0	0	0	3	2	2	2	2	0	1	0	0	0	18	0	190	1	0	10	5		
2024-04-14 09:45:00	57.29979	17.97369	3	0	10	0	0	0	0.018	13.9	13	1000	24	2	52	1.2	4	1100	189	2000	0	0	0	3	2	2	2	2	0	1	0	0	0	12	0	189	1	0	10	5		
2024-04-14 09:48:00	57.30165	17.97369	3	0	11	0	0	0	0.016	13.9	12	1001	24	1	23	1.2	0	1300	188	2000	0	0	0	3	2	2	2	2	0	1	0	0	0	18	0	188	1	0	10	5		
2024-04-14 09:50:00	57.30252	17.9727	3	0	12	0	0	2	0.005	13.9	12	1001	24	2	39	0.9	328	1400	185	2000	0	0	0	3	1	2	2	2	0	1	0	0	0	2	0	185	4	1	10	5		
2024-04-14 09:55:00	57.30426	17.96979	12	0	13	0	0	0	0.005	13.9	12	1001	24	1	23	0.8	318	-1600	178	2000	0	0	0	3	1	1	2	2	0	1	0	0	0	42	0	178	4	0	10	5		
2024-04-14 10:00:00	57.30579	17.96679	13	0	14	0	0	0	0.005	13.9	11	1001	24	1	27	0.8	313	-1800	172	2000	0	0	0	3	1	1	1	2	0	1	0	0	0	41	0	172	4	0	10	5		
2024-04-14 10:05:00	57.30747	17.96388	11	0	15	0	0	0	0.005	13.9	11	1001	24	2	56	0.9	317	-2000	168	2000	0	0	0	3	1	1	1	1	0	1	0	0	1	34	0	168	4	0	10	5		
2024-04-14 10:10:00	57.30918	17.96103	12	0	16	0	0	0	0.005	13.9	10	1001	24	1	27	0.9	318	-2200	165	2000	0	0	0	3	1	1	1	1	0	0	0	0	1	40	0	165	4	0	10	5		
2024-04-14 10:15:00	57.31092	17.95836	12	0	17	0	0	0	0.005	13.9	10	1001	24	2	53	0.8	320	-2500	162	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	36	0	162	4	0	10	5		
2024-04-14 10:20:00	57.31248	17.95539	12	0	18	0	0	0	0.005	13.9	10	1001	24	3	64	0.8	314	-2700	160	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	34	0	160	4	0	10	5		
2024-04-14 10:25:00	57.31413	17.95224	12	0	19	0	0	0	0.005	13.9	9	1001	24	1	29	0.9	314	-2900	157	2000	0	0	0	2	1	1	1	1	0	0	0	0	1	40	0	157	4	0	10	5		
2024-04-14 10:30:00	57.31566	17.94897	11	0	20	0	0	0	0.005	13.9	9	1001	24	1	31	0.9	311	-3100	155	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	40	0	155	4	0	10	5		
2024-04-14 10:35:00	57.31704	17.94564	12	0	21	0	0	0	0.005	13.9	9	1001	24	1	32	0.8	308	-3400	153	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	40	0	153	4	0	10	5		
2024-04-14 10:40:00	57.31875	17.94243	11	0	22	0	0	0	0.005	13.9	9	1001	24	2	78	0.9	315	-3600	152	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	31	0	152	4	0	10	5		
2024-04-14 10:45:00	57.32031	17.93916	12	0	23	0	0	0	0.005	13.9	8	1001	24	3	78	0.9	312	-3900	151	2000	0	0	0	2	1	1	1	1	0	0	0	0	1	30	0	151	4	0	10	5		
2024-04-14 10:55:00	57.32334	17.93409	11	0	25	0	0	0	0.005	13.9	8	1001	24	3	92	0.7	318	-4300	149	2000	0	0	0	2	1	1	1	1	0	0	0	0	0	28	0	149	4	0	10	5		
2024-04-14 11:00:00	57.32493	17.9346	12	0	26	0	0	0	0.005	13.9	8	1001	24	1	30	0.6	9	-4500	151	2000	0	0	0	1	1	1	1	1	0	0	13	13	0	28	0	151	4	0	10	5		
2024-04-14 11:05:00	57.32307	17.93526	12	0	27	0	0	1	0.005	13.9	8	1001	24	1	43	0.7	169	-4300	150	2000	270	0	0	0	0	1	1	1	0	0	0	32	0	5	2	150	-4	2	-10	5		
2024-04-14 11:10:00	57.32037	17.93622	11	0	28	0	0	0	0.005	13.9	8	1001	24	1	36	1	169	-4000	148	2000	270	0	0	3	0	0	1	1	0	0	0	39	0	0	0	148	-4	0	-10	5		
2024-04-14 11:15:00	57.31755	17.93757	11	0	29	0	0	0	0.005	13.9	8	1001	24	3	92	1.1	165	-3700	147	2000	270	0	0	3	0	0	0	1	0	0	0	28	0	0	0	147	-4	0	-10	5		
2024-04-14 11:20:00	57.31494	17.93838	12	0	0	0	0	0	0.005	13.9	8	1001	24	1	33	1	171	-3400	145	2000	270	0	0	3	0	0	0	0	0	0	0	40	0	0	0	145	-4	0	-10	5		
2024-04-14 11:25:00	57.31209	17.93934	13	0	1	0	0	0	0.005	13.9	8	1001	24	1	33	1.1	170	-3100	143	2000	270	0	0	3	0	0	0	0	0	0	0	40	0	0	0	143	-4	0	-10	5		
2024-04-14 11:30:00	57.30933	17.94036	12	0	2	0	0	0	0.005	13.9	8	1001	24	2	71	1.1	169	-2800	140	2000	270	0	0	3	0	0	0	0	0	0	0	32	0	0	0	140	-4	0	-10	5		
2024-04-14 11:40:00	57.30384	17.94198	13	0	4	0	0	0	0.005	13.9	7	1001	24	3	107	1	169	-2300	132	2000	270	0	0	3	0	0	0	0	0	0	0	25	0	0	0	132	-4	0	-10	5		
2024-04-14 11:45:00	57.30522	17.94012	12	0	5	0	0	1	0.005	13.9	7	1001	24	1	30	0.6	324	-2500	133	2000	250	0	0	3	1	0	0	0	0	0	0	4	1	35	0	133	4	2	10	5		
2024-04-14 11:50:00	57.30675	17.93796	13	0	6	0	0	0	0.005	13.9	7	1001	24	3	76	0.7	322	-2700	133	2000	250	0	0	3	1	1	0	0	0	0	0	0	7	24	0	133	4	0	10	5		
2024-04-14 11:55:00	57.30834	17.93487	11	0	7	0	0	0	0.005	13.9	7	1001	24	1	33	0.9	314	-3000	133	2000	250	0	0	3	1	1	1	0	0	0	0	0	0	40	0	133	4	0	10	5		
2024-04-14 12:00:00	57.31047	17.9316	40	0	8	0	0	0	0.005	13.9	7	1001	24	2	64	0.9	320	-3300	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	34	0	134	4	0	10	5		
2024-04-14 12:05:00	57.312	17.92875	12	0	9	0	0	0	0.005	13.9	7	1001	24	1	63	0.9	315	-3500	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	34	0	134	4	0	10	5		
2024-04-14 12:10:00	57.31362	17.92575	12	0	10	0	0	0	0.005	13.9	7	1000	24	1	33	0.9	315	-3800	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	40	0	134	4	0	10	5		
2024-04-14 12:15:00	57.31539	17.92266	12	0	11	0	0	0	0.005	13.9	7	1000	24	1	32	0.9	317	-4000	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	1	39	0	134	4	0	10	5		
2024-04-14 12:20:00	57.31683	17.91954	13	0	12	0	0	0	0.005	13.9	7	1000	24	1	34	0.8	310	-4300	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	40	0	134	4	0	10	5		
2024-04-14 12:25:00	57.31851	17.91621	12	0	13	0	0	0	0.005	13.9	7	1000	24	1	33	0.9	313	-4600	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	40	0	134	4	0	10	5		
2024-04-14 12:30:00	57.3201	17.91327	13	0	14	0	0	0	0.005	13.9	6	1000	24	1	35	0.8	315	-4800	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	40	0	134	4	0	10	5		
2024-04-14 12:40:00	57.32337	17.90784	12	0	16	0	0	0	0.005	13.9	6	1000	24	3	94	0.7	317	-5300	134	2000	250	0	0	3	1	1	1	1	0	0	0	0	3	25	0	134	4	0	10	5		
2024-04-14 12:45:00	57.32496	17.90511	12	0	17	0	0	0	0.005	13.9	6	1000	24	1	32	0.8	317	-5500	135	2000	250	0	0	3	1	1	1	1	0	0	0	0	1	39	0	135	4	0	10	5		
2024-04-14 12:50:00	57.32655	17.9022	12	0	18	0	0	0	0.005	13.9	6	1000	24	2	56	0.8	315	-5800	135	2000	250	0	0	3	1	1	1	1	0	0	0	0	1	34	0	135	4	0	10	5		
2024-04-14 12:55:00	57.3285	17.89932	12	0	19	0	0	0	0.005	13.9	6	1000	24	1	34	0.9	321	-6100	135	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	40	0	135	4	0	10	5		
2024-04-14 13:00:00	57.33003	17.89647	13	0	20	0	0	0	0.005	13.9	6	1000	24	1	29	0.8	315	-6300	135	2000	250	0	0	3	1	1	1	1	0	0	0	0	0	41	0	135	4	0	10	5		
2024-04-14 13:05:00	57.32793	17.89692	13	0	21	0	0	1	0.005	13.9	6	1000	24	1	33	0.8	173	-6100	134	2000	245	0	0	0	0	1	1	1	0	0	0	33	0	6	4	134	-4	2	-10	5		
2024-04-14 13:10:00	57.32517	17.89695	15	0	22	0	0	0	0.005	13.9	6	1000	24	1	30	1	180	-5900	131	2000	245	0	0	3	0	0	1	1	0	0	0	41	0	0	0	131	-4	0	-10	5		
2024-04-14 13:15:00	57.32223	17.89728	13	0	23	0	0	0	0.005	13.9	6	1000	24	1	38	1.1	176	-5700	129	2000	245	0	0	3	0	0	0	1	0	0	0	37	2	0	0	129	-4	0	-10	5		
2024-04-14 13:25:00	57.31638	17.89812	16	0	25	0	0	0	0.005	13.9	6	1000	24	3	101	1	175	-5300	124	2000	245	0	0	3	0	0	0	0	0	0	0	26	0	0	0	124	-4	0	-10	5		
2024-04-14 13:30:00	57.31344	17.89872	19	0	26	0	0	0	0.005	13.9	6	1000	24	1	34	1.1	174	-5100	121	2000	245	0	0	3	0	0	0	0	0	0	0	40	0	0	0	121	-4	0	-10	5		
2024-04-14 13:35:00	57.31023	17.89956	41	0	27	0	0	0	0.005	13.9	6	1000	24	2	76	1.1	172	-4800	118	2000	245	0	0	3	0	0	0	0	0	0	0	31	0	0	0	118	-4	0	-10	5		
2024-04-14 13:40:00	57.30759	17.89983	12	0	28	0	0	0	0.005	14	6	1000	24	1	57	1.1	177	-4700	115	2000	245	0	0	3	0	0	0	0	0	0	0	35	0	0	0	115	-4	0	-10	5		
2024-04-14 13:45:00	57.30429	17.9004	13	0	29	0	0	0	0.005	13.9	6	1000	24	1	32	1.2	175	-4500	111	2000	245	0	0	0	0	0	0	0	0	0	1	40	0	0	0	111	-4	0	-10	5		
2024-04-14 13:50:00	57.30114	17.90073	12	0	0	0	0	0	0.005	13.9	6	1000	24	1	34	1.2	177	-4400	107	2000	245	0	0	3	0	0	0	0	0	0	0	40	0	0	0	107	-4	0	-10	5		
2024-04-14 13:55:00	57.29814	17.90109	12	0	1	0	0	0	0.005	13.9	6	1000	24	1	34	1.1	176	-4300	102	2000	245	0	0	3	0	0	0	0	0	0	0	39	1	0	0	102	-4	0	-10	5		
2024-04-14 14:00:00	57.2952	17.90142	14	0	2	0	0	0	0.005	13.9	6	1000	24	1	34	1.1	177	-4200	98	2000	245	0	0	3	0	0	0	0	0	0	0	39	1	0	0	98	-4	0	-10	5		
2024-04-14 14:05:00	57.29193	17.9019	12	0	3	0	0	0	0.005	13.9	6	1000	24	1	32	1.2	175	-4100	93	2000	245	0	0	3	0	0	0	0	0	0	0	40	0	0	0	93	-4	0	-10	5		
2024-04-14 14:10:00	57.28872	17.9025	11	0	4	0	0	0	0.005	13.9	6	1000	24	1	31	1.2	174	-4100	88	2000	245	0	0	3	0	0	0	0	0	0	0	40	0	0	0	88	-4	0	-10	5		
2024-04-14 14:15:00	57.28581	17.90292	13	0	5	0	0	0	0.005	13.9	6	1001	24	1	38	1.1	175	-4100	84	2000	245	0	0	3	0	0	0	0	0	0	0	39	0	0	0	84	-4	0	-10	5		
2024-04-14 14:20:00	57.28293	17.90289	13	0	6	0	0	0	0.005	13.9	6	1001	24	3	94	1.1	180	-4200	79	2000	245	0	0	3	0	0	0	0	0	0	0	28	0	0	0	79	-4	0	-10	5		
2024-04-14 14:25:00	57.27993	17.90292	12	0	7	0	0	0	0.005	13.9	6	1000	24	1	36	1.1	180	-4200	75	2000	245	0	0	3	0	0	0	0	0	0	0	39	0	0	0	75	-4	0	-10	5		
2024-04-14 14:30:00	57.27669	17.90274	12	0	8	0	0	0	0.005	13.9	6	1001	24	1	32	1.2	182	-4300	70	2000	245	0	0	3	0	0	0	0	0	0	0	40	0	0	0	70	-4	0	-10	5		
2024-04-14 14:35:00	57.27375	17.90286	13	0	9	0	0	0	0.005	13.9	6	1001	24	1	29	1.1	179	-4500	66	2000	245	0	0	3	0	0	0	0	0	0	0	40	1	0	0	66	-4	0	-10	5		
2024-04-14 14:40:00	57.27066	17.90301	13	0	10	0	0	0	0.005	13.9	6	1001	24	1	33	1.1	179	-4600	62	2000	245	0	0	2	0	0	0	0	0	0	0	40	0	0	0	62	-4	0	-10	5		
2024-04-14 14:45:00	57.26709	17.90499	13	0	11	0	0	1	0.005	13.9	6	1001	24	2	70	1.4	163	-4700	57	2000	245	0	0	3	3	0	0	0	0	0	1	32	0	0	0	57	-1	1	-10	5		
2024-04-14 14:50:00	57.26331	17.90781	13	0	12	0	0	0	0.005	13.9	6	1001	24	1	32	1.5	158	-4800	52	2000	245	0	0	2	3	3	0	0	0	0	0	40	0	0	0	52	-1	0	-10	5		
2024-04-14 14:55:00	57.25968	17.91	12	0	13	0	0	0	0.005	13.9	6	1001	24	1	32	1.4	162	-5000	47	2000	245	0	0	2	3	3	3	0	0	0	0	40	0	0	0	47	-1	0	-10	5		
2024-04-14 15:00:00	57.25593	17.91258	13	0	14	0	0	0	0.005	14	6	1001	24	1	38	1.5	160	-5100	43	2000	245	0	0	2	3	3	3	3	0	0	0	39	0	0	0	43	-1	0	-10	5		
2024-04-14 15:10:00	57.24891	17.91843	14	0	16	0	0	0	0.005	14	6	1001	24	3	94	1.4	164	-5500	35	2000	245	0	0	2	3	3	3	3	0	0	0	28	0	0	0	35	-1	0	-10	5		
2024-04-14 15:20:00	57.24036	17.92224	71	0	18	0	0	0	0.005	13.9	6	1001	24	3	106	1.5	165	-6200	28	2000	245	0	0	2	3	3	3	3	0	0	0	25	0	0	0	28	-1	0	-10	5		
2024-04-14 15:30:00	57.23334	17.92782	12	0	20	0	0	0	0.005	14	6	1001	24	3	105	1.6	155	-6800	22	2000	245	0	0	2	3	3	3	3	0	0	0	26	0	0	0	22	-1	0	-10	5		
2024-04-14 15:35:00	57.23475	17.92689	13	0	21	0	0	1	0.005	14	6	1001	24	1	47	0.5	340	-6700	23	2000	245	0	0	2	2	3	3	3	0	0	3	5	2	29	1	23	1	2	10	5		
2024-04-14 15:40:00	57.23715	17.92485	13	0	22	0	0	1	0.005	13.9	6	1001	24	3	134	1	335	-6500	25	2000	245	0	0	2	2	2	3	3	0	0	0	0	0	20	0	25	1	0	10	5		
2024-04-14 15:50:00	57.24258	17.92302	13	0	24	0	0	0	0.005	13.9	5	1001	24	3	113	1	353	-6000	29	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	24	0	29	1	0	10	5		
2024-04-14 16:00:00	57.24804	17.91951	41	0	26	0	0	0	0.005	13.9	5	1001	24	3	99	1	342	-5600	34	2000	245	0	0	2	2	2	2	2	0	0	0	0	1	26	0	34	1	0	10	5		
2024-04-14 16:05:00	57.25041	17.91843	13	0	27	0	0	0	0.005	14	5	1001	24	1	58	1	346	-5400	36	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	35	0	36	1	0	10	5		
2024-04-14 16:10:00	57.25314	17.9175	12	0	28	0	0	0	0.005	14	5	1001	24	1	39	1	350	-5200	38	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	39	0	38	1	0	10	5		
2024-04-14 16:15:00	57.25605	17.91747	12	0	29	0	0	0	0.005	14	5	1001	24	1	29	1.1	360	-4900	40	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	41	0	40	1	0	10	5		
2024-04-14 16:20:00	57.25833	17.91582	12	0	0	0	0	0	0.005	14	5	1001	24	1	30	0.9	339	-4800	43	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	40	0	43	1	0	10	5		
2024-04-14 16:25:00	57.26079	17.91438	12	0	1	0	0	0	0.005	14	5	1001	24	1	32	1	343	-4700	46	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	40	0	46	1	0	10	5		
2024-04-14 16:30:00	57.26325	17.91273	13	0	2	0	0	0	0.005	14	5	1001	24	1	29	1	340	-4600	50	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	41	0	50	1	0	10	5		
2024-04-14 16:35:00	57.26586	17.91162	14	0	3	0	0	0	0.005	14	5	1001	24	2	70	1	347	-4400	53	2000	245	0	0	2	2	2	2	2	0	0	0	0	1	32	0	53	1	0	10	5		
2024-04-14 16:45:00	57.27111	17.90982	13	0	5	0	0	0	0.005	14	5	1001	24	3	96	1	356	-4200	60	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	27	1	60	1	0	10	5		
2024-04-14 16:50:00	57.27384	17.90847	14	0	6	0	0	0	0.005	14	5	1001	24	1	29	1	345	-4200	64	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	41	0	64	1	0	10	5		
2024-04-14 16:55:00	57.27639	17.90712	13	0	7	0	0	0	0.005	14.1	5	1001	24	2	62	1	344	-4100	69	2000	245	0	0	3	2	2	2	2	0	0	0	0	0	34	0	69	1	0	10	5		
2024-04-14 17:00:00	57.27915	17.90598	13	0	8	0	0	0	0.005	14	5	1001	24	1	32	1	348	-4100	73	2000	245	0	0	3	2	2	2	2	0	0	0	0	1	39	0	73	1	0	10	5		
2024-04-14 17:05:00	57.28182	17.90481	13	0	9	0	0	0	0.005	14	5	1001	24	1	36	1	347	-4100	77	2000	245	0	0	3	2	2	2	2	0	0	0	0	0	39	0	77	1	0	10	5		
2024-04-14 17:10:00	57.28437	17.90436	12	0	10	0	0	0	0.005	14	5	1002	24	1	34	1	354	-4000	81	2000	245	0	0	3	2	2	2	2	0	0	0	0	1	39	0	81	1	0	10	5		
2024-04-14 17:15:00	57.28689	17.90751	12	0	11	0	0	0	0.005	14	5	1002	24	3	89	1.1	34	-3800	85	2000	245	0	0	2	2	2	2	2	0	0	0	0	0	29	1	85	1	0	10	5		
2024-04-14 17:20:00	57.28911	17.90994	13	0	12	0	0	0	0.005	14	5	1002	24	2	49	1	31	-3700	89	2000	245	0	0	3	2	2	2	2	0	0	0	0	0	37	0	89	1	0	10	5		
2024-04-14 17:30:00	57.294	17.91468	12	0	14	0	0	0	0.005	14	5	1002	24	3	106	1	26	-3400	98	2000	245	0	0	3	2	2	2	2	0	0	0	0	0	25	0	98	1	0	10	5		
2024-04-14 17:35:00	57.29592	17.91522	13	0	15	0	0	1	0.005	14	5	1002	24	1	33	0.7	9	-3400	101	2000	245	0	0	3	1	2	2	2	0	0	0	0	2	38	0	101	4	1	10	5		
2024-04-14 17:45:00	57.29841	17.91633	13	0	17	0	0	0	0.005	13.9	5	1003	24	3	83	0.3	58	-3400	106	2000	245	0	0	1	1	1	1	2	0	0	4	15	0	15	1	106	4	0	10	5		
