Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2020-03-20 13:25:00	60.34158	5.35566	14	0	2	0	0	0.005	14	19	1021	34	2	59	0	46	0	180	600	45	1	0	0	1	0	0			1	1	0	0	37	
2020-03-20 13:30:00	60.34155	5.35563	12	0	3	0	0	0.005	14	18	1021	34	1	32	0	209	0	171	600	310	1	0	1	0	1	0	0		1	1	0	0	43	
2020-03-20 13:35:00	60.34146	5.35557	12	0	4	0	0	0.005	14	18	1021	34	1	30	0	203	0	129	600	105	1	0	0	1	0	1	0	0	1	1	0	0	43	
2020-03-20 13:40:00	60.34155	5.35566	13	0	5	0	0	0.005	14	17	1021	34	1	31	0	29	0	177	600	115	1	0	1	0	1	0	1	0	1	1	0	0	43	
2020-03-20 13:45:00	60.34155	5.35566	12	0	6	0	0	0.005	14	17	1021	34	1	36	0	5	0	177	600	120	1	0	1	1	0	1	0	1	1	1	0	0	41	
2020-03-20 13:55:00	60.34158	5.35566	11	0	8	0	0	0.005	14	15	1021	35	3	107	0	21	0	177	600	120	1	0	1	1	1	1	0	1	1	1	0	0	29	
2020-03-20 14:05:00	60.34149	5.35563	13	0	10	0	0	0.005	14	14	1021	35	3	97	0	184	0	169	600	110	1	0	1	1	1	1	1	1	1	1	0	0	31	
2020-03-23 09:57:12	60.34155	5.35563	12	1	0	0	0	0.005	14.1	19	1015	36	0	0	0.1	356	0	172	5000	0		0	0	0					1	1	0	0	0	
2020-03-23 10:00:00	60.34155	5.35563	12	0	1	0	0	0.005	14	19	1014	35	1	40	0	166	0	346	5000	0	1	0	1	0	0				0	1	0	0	0	
2020-03-23 10:05:00	60.34158	5.35569	13	0	2	0	0	0.005	14	18	1015	34	1	34	0	32	0	235	5000	280	1	0	0	1	0	0			1	1	0	0	0	
2020-03-23 10:10:00	60.34158	5.35563	11	0	3	0	0	0.005	14	18	1014	34	1	30	0	295	0	189	5000	330	1	0	1	0	1	0	0		0	1	0	0	0	
2020-03-23 10:15:00	60.34158	5.3556	12	0	4	0	0	0.005	14	17	1014	34	1	31	0	250	0	146	5000	80	1	0	1	1	0	1	0	0	0	1	0	0	0	
2020-03-23 10:20:00	60.34155	5.35572	13	0	5	0	0	0.005	14	17	1015	33	1	29	0	112	0	270	5000	25	1	0	0	1	1	0	1	0	1	1	0	0	0	
2020-03-23 10:25:00	60.34155	5.35572	13	0	6	0	0	0.005	13.9	16	1014	34	1	35	0	158	0	292	5000	5	1	0	0	0	1	1	0	1	0	1	0	0	0	
2020-03-23 10:30:00	60.34158	5.3556	11	0	7	0	0	0.005	13.9	15	1014	34	1	35	0	305	0	153	5000	30	1	0	1	0	0	1	1	0	1	1	0	0	0	
2020-03-27 12:14:30	60.34155	5.35563	12	1	0	0	0	0.005	13.5	21	1014	26	0	0	0.1	297	0	166	5000	0		0	0	0					1	1	0	0	0	
2020-03-27 12:20:00	60.34155	5.35566	12	0	1	0	0	0.005	13.5	21	1015	26	1	32	0	72	0	250	5000	0	1	0	1	0	0				0	1	0	0	0	
2020-03-27 12:25:00	60.34155	5.35569	12	0	2	0	0	0.005	13.5	21	1015	26	1	32	0	48	0	240	5000	235	1	0	0	1	0	0			0	1	7	0	0	
2020-03-27 12:30:00	60.34152	5.35578	12	0	3	0	0	0.005	13.5	21	1015	25	2	49	0	119	0	284	5000	220	1	0	1	0	1	0	0		0	1	39	0	0	
2020-03-27 12:35:00	60.34155	5.35566	12	0	4	0	0	0.005	13.5	20	1015	25	1	33	0	276	0	316	5000	200	1	0	1	1	0	1	0	0	1	1	43	0	0	
2020-03-27 12:40:00	60.34167	5.3559	12	0	5	0	0	0.005	13.5	20	1015	25	1	30	0.1	39	0	224	5000	290	1	0	0	1	1	0	1	0	0	1	36	0	3	
2020-03-27 12:45:00	60.34152	5.35572	13	0	6	0	0	0.005	13.5	20	1015	25	3	102	0.1	208	0	316	5000	305	1	0	1	0	1	1	0	1	1	1	0	0	29	
2020-03-27 12:50:00	60.34146	5.3559	13	0	7	0	0	0.005	13.5	20	1015	25	1	39	0	112	0	300	5000	325	1	0	0	1	0	1	1	0	0	1	0	0	42	
2020-03-27 12:55:00	60.34152	5.35575	12	0	8	0	0	0.005	13.5	19	1015	25	1	36	0	307	0	288	5000	30	1	0	0	0	1	0	1	1	1	1	0	0	42	
2020-03-27 13:00:00	60.34152	5.35581	13	0	9	0	0	0.005	13.5	19	1015	25	1	28	0	118	0	291	5000	20	1	0	0	0	0	1	0	1	0	1	0	0	44	
2020-04-16 07:39:28	57.42465	18.21363	12	1	0	0	0	0.005	13.2	9	1003	24	0	0	0.1	236	0	351	5000	0		0	0	0					1	1	0	0	0	
2020-04-16 07:50:00	57.42468	18.21387	13	0	2	0	0	0.005	13.2	10	1003	24	3	92	0	74	0	255	5000	345	1	0	0	1	0	0			0	1	0	0	0	
2020-04-16 07:55:00	57.42456	18.21363	13	0	3	0	0	0.005	13.2	10	1003	24	1	36	0.1	230	0	6	5000	330	1	0	1	0	1	0	0		1	1	0	0	0	
2020-04-16 08:05:00	57.42465	18.21366	14	0	5	0	1	0.005	13.2	10	1003	24	3	112	0	189	0	240	5000	330	0	0	1	2	2	0	1	0	1	1	0	0	0	
2020-04-16 08:10:00	57.42465	18.21372	14	0	6	0	0	0.005	13.2	11	1003	24	1	35	0	121	0	281	5000	330	0	0	0	2	2	2	0	1	0	1	0	0	0	
2020-04-16 08:20:00	57.42474	18.2136	13	0	8	0	0	0.005	13.2	11	1003	24	3	95	0	342	0	167	5000	330	0	0	1	2	2	2	2	2	0	1	0	0	0	
2020-04-16 08:25:00	57.42471	18.21369	13	0	9	0	0	0.005	13.2	11	1003	24	3	76	0	115	0	201	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 08:30:00	57.4248	18.21378	13	0	10	0	0	0.005	13.2	11	1003	24	3	95	0	27	0	205	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 08:35:00	57.42471	18.21366	12	0	11	0	0	0.005	13.2	11	1004	24	2	69	0	210	0	192	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 08:40:00	57.42474	18.21363	12	0	12	0	0	0.005	13.2	11	1004	24	1	39	0	346	0	181	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 08:50:00	57.42471	18.21357	12	0	14	0	0	0.005	13.2	11	1004	24	3	98	0	281	0	151	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:00:00	57.42474	18.21342	13	0	16	0	0	0.005	13.2	11	1004	24	3	108	0	294	0	125	5000	330	0	0	1	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:05:00	57.42483	18.21381	15	0	17	0	0	0.005	13.2	11	1004	24	1	34	0.1	62	0	206	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 09:10:00	57.42456	18.21381	14	0	18	0	0	0.005	13.2	11	1004	24	1	36	0.1	180	0	315	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 09:15:00	57.42456	18.21375	15	0	19	0	0	0.005	13.2	11	1004	24	1	31	0	264	0	327	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:20:00	57.42477	18.2136	19	0	20	0	0	0.005	13.2	11	1004	24	1	36	0.1	339	0	172	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 09:25:00	57.42471	18.21372	14	0	21	0	0	0.005	13.2	11	1004	24	1	36	0	129	0	222	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 09:30:00	57.42471	18.21366	17	0	22	0	0	0.005	13.2	11	1004	24	1	32	0	274	0	199	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:35:00	57.42489	18.21354	14	0	23	0	0	0.005	13.2	11	1005	24	1	35	0.1	337	0	166	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:40:00	57.42474	18.21351	15	0	24	0	0	0.005	13.2	11	1005	24	1	35	0.1	182	0	146	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 09:45:00	57.42483	18.21363	31	0	25	0	0	0.005	13.2	11	1005	24	2	71	0	28	0	176	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:50:00	57.42477	18.21369	19	0	26	0	0	0.005	13.2	11	1005	24	1	48	0	145	0	193	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 09:55:00	57.42462	18.21408	19	0	27	0	0	0.005	13.2	11	1005	24	3	92	0.1	129	0	281	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:00:00	57.4242	18.21384	14	0	28	0	0	0.005	13.2	11	1005	24	2	57	0.2	198	100	346	5000	330	0	0	1	2	2	2	2	2	0	1	0	0	0	
2020-04-16 10:05:00	57.42498	18.21375	26	0	29	0	0	0.005	13.2	11	1005	24	2	73	0.3	356	0	191	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:10:00	57.42483	18.21384	25	0	0	0	0	0.005	13.2	11	1005	24	1	46	0.1	163	0	215	5000	330	0	0	0	2	2	2	2	2	0	1	0	0	0	
2020-04-16 10:15:00	57.42471	18.21369	41	0	1	0	0	0.005	13.2	11	1005	24	1	58	0.1	219	0	204	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:20:00	57.42465	18.2136	13	0	2	0	0	0.005	13.2	11	1005	24	2	101	0	211	0	49	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:30:00	57.42471	18.21375	13	0	4	0	0	0.005	13.2	11	1005	24	3	97	0	15	0	236	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:35:00	57.42465	18.2136	12	0	5	0	0	0.005	13.2	11	1005	24	1	38	0	249	0	107	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:40:00	57.42462	18.21357	13	0	6	0	0	0.005	13.2	11	1005	24	2	55	0	190	0	52	5000	330	0	0	1	2	2	2	2	2	0	1	0	0	0	
2020-04-16 10:45:00	57.42471	18.21363	13	0	7	0	0	0.005	13.2	11	1005	24	1	39	0	17	0	175	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 10:55:00	57.42462	18.2136	13	0	9	0	0	0.005	13.2	11	1006	24	3	93	0	186	0	16	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:00:00	57.42471	18.21363	12	0	10	0	0	0.005	13.2	12	1006	24	1	32	0	7	0	180	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:05:00	57.42459	18.21363	13	0	11	0	0	0.005	13.2	12	1006	24	2	66	0	183	0	6	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:10:00	57.4248	18.21363	13	0	12	0	0	0.005	13.2	12	1006	24	2	75	0.1	2	0	180	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:15:00	57.42465	18.21369	17	0	13	0	0	0.005	13.2	12	1006	24	1	30	0.1	170	0	305	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:20:00	57.42477	18.21369	13	0	14	0	0	0.005	13.2	12	1006	24	1	39	0.1	359	0	193	5000	330	0	0	0	2	2	2	2	2	1	1	0	0	0	
2020-04-16 11:30:00	57.42468	18.21357	14	0	16	0	0	0.005	13.2	12	1006	24	3	103	0	216	0	108	5000	330	0	0	1	2	2	2	2	2	1	1	0	0	0	
2020-04-16 14:59:36	57.42459	18.21366	12	1	0	0	0	0.005	13.8	18	1008	23	0	0	0.8	181	0	352	5000	0		0	0	0					1	1	0	0	0	
2020-04-16 15:10:00	57.42468	18.21372	12	0	2	0	0	0.005	14.1	18	1008	23	3	94	0	138	0	199	5000	90	1	0	0	1	0	0			0	1	0	0	0	
2020-04-16 15:20:00	57.42474	18.21372	13	0	4	0	0	0.005	14	17	1008	23	3	101	0	337	0	196	5000	235	1	0	0	1	0	1	0	0	0	1	0	0	0	
2020-04-16 15:25:00	57.42474	18.21366	13	0	5	0	0	0.005	14	17	1008	23	1	31	0	286	0	179	5000	275	1	0	0	0	1	0	1	0	0	1	0	0	0	
2020-04-16 15:35:00	57.42462	18.21372	13	0	7	0	0	0.005	14.1	16	1008	23	3	108	0	132	0	227	5000	235	1	0	0	0	0	0	1	0	0	1	0	0	0	
2020-04-16 15:45:00	57.42465	18.2136	12	0	9	0	0	0.005	14	16	1008	23	3	107	0	234	0	151	5000	125	1	0	1	1	0	0	0	0	1	1	0	0	0	
2020-04-16 15:50:00	57.42468	18.21375	13	0	10	0	0	0.005	14	16	1008	23	1	38	0	70	0	208	5000	45	1	0	1	1	1	0	0	0	0	1	0	0	0	
2020-04-16 15:55:00	57.42468	18.21357	13	0	11	0	0	0.005	14	15	1008	23	1	35	0	268	0	158	5000	140	1	0	1	1	1	1	0	0	0	1	0	0	0	
2020-04-16 16:00:00	57.42483	18.21366	13	0	12	0	0	0.005	14	15	1008	23	1	30	0.1	20	0	182	5000	305	1	0	0	1	1	1	1	0	0	1	0	0	0	
2020-04-16 16:05:00	57.42462	18.21369	13	0	13	0	0	0.005	14	15	1008	23	1	43	0.1	179	0	204	5000	280	1	0	0	0	1	1	1	1	1	1	0	0	0	
2020-04-16 16:10:00	57.42474	18.21366	13	0	14	0	0	0.005	14.1	15	1008	23	1	41	0	352	0	180	5000	340	1	0	0	0	0	1	1	1	0	1	0	0	0	
2020-04-16 16:15:00	57.42465	18.21363	13	0	15	0	0	0.005	14	14	1008	23	1	34	0	184	0	174	5000	285	1	0	0	0	0	0	1	1	1	1	0	0	0	
2020-04-16 16:20:00	57.42471	18.21378	13	0	16	0	0	0.005	14	14	1008	23	2	64	0	49	0	207	5000	255	1	0	0	0	0	0	0	1	0	1	0	0	0	
2020-04-16 16:25:00	57.42474	18.21354	13	0	17	0	0	0.005	14	14	1008	23	1	43	0	291	0	162	5000	330	1	0	0	0	0	0	0	0	0	1	0	0	0	
2020-04-16 16:30:00	57.42477	18.21357	13	0	18	0	0	0.005	14	14	1008	23	1	38	0	23	0	166	5000	290	1	0	0	0	0	0	0	0	0	1	0	0	0	
2020-04-16 16:40:00	57.42459	18.21387	13	0	20	0	0	0.005	14	14	1008	23	3	109	0.1	144	0	275	5000	255	1	0	1	0	0	0	0	0	1	1	0	0	0	
2020-04-16 16:45:00	57.42483	18.21366	15	0	21	0	0	0.005	14	13	1008	23	2	61	0.1	333	0	179	5000	240	1	0	0	1	0	0	0	0	1	1	0	0	0	
2020-04-16 16:50:00	57.42435	18.21429	14	0	22	0	0	0.005	14	13	1008	23	1	39	0.2	142	0	303	5000	235	1	0	1	0	1	0	0	0	1	1	0	0	0	
2020-04-16 16:55:00	57.42477	18.21369	14	0	23	0	0	0.005	14	13	1008	23	2	58	0.2	322	0	187	5000	230	1	0	0	1	0	1	0	0	1	1	0	0	0	
2020-04-16 17:00:00	57.42453	18.21387	23	0	24	0	0	0.005	14	13	1009	23	1	33	0.1	159	0	296	5000	235	1	0	0	0	1	0	1	0	1	1	0	0	0	
2020-04-16 17:05:00	57.42465	18.21375	14	0	25	0	0	0.005	13.9	13	1009	23	3	98	0	333	0	232	5000	230	1	0	0	0	0	1	0	1	1	1	0	0	0	
2020-04-16 17:10:00	57.42486	18.21354	17	0	26	0	0	0.005	13.9	12	1009	23	1	56	0.1	331	0	168	5000	225	1	0	0	0	0	0	1	0	0	1	0	0	0	
2020-04-23 17:18:42	57.39621	18.1362	11	1	0	0	0	0.005	14	14	1016	24	0	0	0.3	238	0	195	5000	0		0	0	0					1	1	0	0	0	
2020-04-23 17:20:00	57.39621	18.1362	13	0	1	0	0	0.005	14	14	1016	24	1	33	0	166	0	341	5000	0	1	0	1	0	0				0	1	0	0	0	
2020-04-23 17:25:00	57.39633	18.13614	13	0	2	0	0	0.005	14.1	14	1016	24	3	91	0.1	344	0	165	5000	255	1	0	0	1	0	0			0	1	0	0	0	
2020-04-23 17:30:00	57.3966	18.13617	13	0	3	0	0	0.005	14.1	14	1016	24	1	30	0.1	4	0	178	5000	115	1	0	1	0	1	0	0		0	1	23	21	0	
2020-04-23 17:35:00	57.39672	18.13614	11	0	4	0	0	0.005	14	13	1016	24	1	36	0	351	100	176	5000	105	1	0	1	1	0	1	0	0	0	1	0	31	11	
2020-04-23 17:40:00	57.39684	18.13527	12	0	5	0	0	0.005	14	13	1016	24	1	28	0.2	284	100	141	5000	165	1	0	0	1	1	0	1	0	0	1	0	1	44	
2020-04-23 17:45:00	57.39699	18.13623	13	0	6	0	0	0.005	14	13	1016	24	1	29	0.2	72	100	182	5000	175	1	0	1	0	1	1	0	1	0	1	27	2	12	
2020-04-23 17:50:00	57.39744	18.13644	12	0	7	0	0	0.005	14	12	1016	24	1	30	0.2	13	100	186	5000	215	1	0	0	1	0	1	1	0	0	1	11	10	21	
2020-04-23 17:55:00	57.39747	18.13764	13	0	8	0	0	0.005	14	12	1016	24	1	29	0.2	90	200	212	5000	220	1	0	0	0	1	0	1	1	0	1	33	0	10	
2020-04-23 18:00:00	57.39792	18.13743	12	0	9	0	1	0.005	14	12	1016	24	1	43	0.2	346	200	202	5000	210	0	0	0	1	0	1	0	1	0	1	12	1	27	
2020-04-23 18:05:00	57.39825	18.13584	14	0	10	0	0	0.005	14	12	1016	24	1	32	0.3	292	200	175	5000	195	0	0	0	1	1	0	1	0	0	1	0	1	43	
2020-04-23 18:10:00	57.39852	18.13407	12	0	11	0	0	0.005	14	12	1016	24	1	32	0.4	285	300	154	5000	190	0	0	0	1	1	1	0	1	0	1	0	0	44	
2020-04-23 18:15:00	57.39879	18.13224	13	0	12	0	0	0.005	14	11	1016	24	1	31	0.4	286	400	141	5000	190	0	0	0	1	1	1	1	0	0	1	0	0	41	
