Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2020-06-11 11:00:00	60.34164	5.35566	13	0	22	0	0	0.005	14	27	1011	23	1	31	0	351	0	131	2000	60	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0										
2020-06-16 10:35:00	60.15735	5.46489	12	1	2	0	0	0.005	14	27	1015	15	3	106	0.4	95	600	261	2000	160	1	0	0	1	0	0			0	1	0	7	0	5	0										
2020-06-16 10:40:00	60.15669	5.46522	12	0	3	0	0	0.005	14	27	1015	15	1	40	0.3	167	600	269	2000	325	1	0	1	0	1	0	0		0	1	0	0	1	18	0										
2020-06-16 10:50:00	60.15363	5.47065	12	0	5	0	0	0.005	14	26	1015	15	3	107	1.3	137	900	291	2000	225	1	0	1	0	1	0	1	0	0	1	0	12	0	0	0										
2020-06-16 10:55:00	60.15243	5.47107	12	0	6	0	0	0.005	14	26	1015	15	1	31	0.5	170	1000	297	2000	210	1	0	2	1	0	1	0	1	0	1	0	9	5	5	0										
2020-06-16 11:00:39	60.1518	5.47212	12	1	0	0	0	0.005	14	25	1015	15	0	0	0.5	124	0	9	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-16 11:05:00	60.15024	5.47269	12	0	1	0	0	0.005	14.1	25	1015	15	2	42	0.7	170	200	350	2000	0	1	0	1	0	0				0	1	0	12	0	3	0										
2020-06-16 11:10:00	60.14976	5.47383	12	0	2	0	0	0.005	14.1	25	1015	15	1	33	0.3	131	200	338	2000	280	1	0	0	1	0	0			0	1	0	15	0	4	0										
2020-06-16 11:15:00	60.14883	5.47434	12	0	3	0	1	0.005	14.1	25	1015	15	1	33	0.4	165	400	340	2000	305	0	0	1	0	1	0	0		0	1	0	12	0	7	0										
2020-06-16 11:20:00	60.14736	5.47491	11	0	4	0	0	0.005	14	24	1015	15	1	35	0.6	169	500	343	2000	305	0	0	1	0	0	1	0	0	0	1	0	20	0	0	0										
2020-06-16 11:25:00	60.14604	5.47629	13	0	5	0	1	0.005	14	24	1015	15	1	28	0.5	153	700	340	2000	305	0	0	1	3	0	0	1	0	0	1	0	20	0	0	0										
2020-06-16 11:30:00	60.14484	5.47803	12	0	6	0	0	0.005	14	24	1015	15	1	34	0.5	145	800	337	2000	305	0	0	1	3	3	0	0	1	0	1	0	20	0	0	0										
2020-06-16 11:35:00	60.14394	5.48169	13	0	7	0	1	0.005	14	24	1015	15	1	33	0.8	116	1000	329	2000	305	0	0	1	3	3	3	0	0	0	1	0	20	0	0	0										
2020-06-16 11:40:00	60.14271	5.48448	13	0	8	0	0	0.005	14	24	1015	15	1	35	0.7	132	1200	326	2000	305	0	0	1	3	3	3	3	0	0	1	0	20	0	0	0										
2020-06-16 11:45:00	60.14181	5.48841	13	0	9	0	0	0.005	14	24	1015	15	3	89	0.8	114	1400	321	2000	305	0	0	1	3	3	3	3	3	0	1	0	14	0	0	0										
2020-06-16 11:50:00	60.14076	5.49219	14	0	10	0	0	0.005	14	24	1015	15	2	58	0.8	120	1700	318	2000	305	0	0	1	3	3	3	3	3	0	1	0	17	0	0	0										
2020-06-16 11:55:00	60.13995	5.49615	12	0	11	0	0	0.005	14	24	1015	15	1	38	0.8	112	1900	315	2000	305	0	0	1	3	3	3	3	3	0	1	0	20	0	0	0										
2020-06-16 12:00:00	60.13905	5.49996	13	0	12	0	0	0.005	14	24	1015	15	1	33	0.8	115	2100	313	2000	305	0	0	1	3	3	3	3	3	0	1	0	20	0	0	0										
2020-06-16 12:05:00	60.13782	5.50341	13	0	13	0	0	0.005	14	24	1015	14	1	34	0.8	125	2300	312	2000	305	0	0	1	3	3	3	3	3	0	0	0	20	0	0	0										
2020-06-16 12:10:00	60.1389	5.50416	14	0	14	0	1	0.005	14	24	1015	14	1	31	0.4	19	2300	309	2000	305	0	0	1	1	3	3	3	3	0	0	0	7	0	13	0										
2020-06-16 12:20:00	60.14376	5.49549	12	0	16	0	0	0.005	14	23	1015	15	3	96	2	313	1600	305	2000	305	0	0	0	1	1	1	3	3	0	1	0	12	0	0	0										
2020-06-16 12:25:00	60.14697	5.48703	12	0	17	0	0	0.005	14	23	1015	15	1	30	2	307	1000	303	2000	305	0	0	0	1	1	1	1	3	0	1	0	20	0	0	0										
2020-06-16 12:30:00	60.15012	5.47869	12	0	18	0	0	0.005	14	23	1015	15	2	58	1.9	307	400	298	2000	305	0	0	0	1	1	1	1	1	1	1	0	17	0	0	0										
2020-06-16 15:19:11	60.14898	5.47416	12	1	0	0	0	0.005	14	26	1011	15	0	0	0.8	161	0	183	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-16 15:25:00	60.14637	5.47323	12	0	1	0	0	0.005	14	26	1013	15	2	60	0.8	190	300	10	2000	0	1	0	1	0	0				0	1	0	22	0	0	0										
2020-06-16 15:30:00	60.14637	5.47212	13	0	2	0	1	0.005	14	25	1013	15	1	32	0.2	272	300	21	2000	265	1	0	0	1	0	0			0	1	0	8	0	11	0										
2020-06-16 15:35:00	60.14487	5.47173	12	0	3	0	0	0.005	14	25	1013	15	1	33	0.6	187	500	16	2000	255	1	0	1	0	1	0	0		0	1	0	14	0	5	0										
2020-06-16 15:40:00	60.1422	5.47392	13	0	4	0	1	0.005	14	25	1013	15	1	30	1.1	158	800	1	2000	255	0	0	2	3	0	1	0	0	0	1	0	20	0	0	0										
2020-06-16 15:50:00	60.14292	5.47857	12	0	6	0	1	0.005	14	24	1013	15	3	110	0.3	57	700	340	2000	280	0	0	1	2	2	3	0	1	0	1	0	0	0	12	0										
2020-06-16 15:55:00	60.14355	5.48187	12	0	7	0	1	0.005	14	24	1013	15	1	34	0.6	69	700	325	2000	280	0	0	1	2	2	2	3	0	0	1	0	5	0	14	0										
2020-06-23 10:43:30	60.18057	5.46774	11	1	0	0	0	0.005	13.7	20	1022	16	0	0	0.1	342	0	182	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-23 10:45:00	60.18057	5.46771	12	0	1	0	0	0.005	13.8	20	1022	16	2	63	0	266	0	99	2000	0	1	0	1	0	0				0	1	0	1	0	0	0										
2020-06-23 10:50:00	60.18063	5.46765	12	0	2	0	0	0.005	14	20	1022	16	1	34	0	317	0	133	2000	250	1	0	0	1	0	0			0	1	0	20	0	0	0										
2020-06-23 11:00:00	60.17364	5.4894	12	1	4	0	2	0.005	14.1	20	1022	16	3	96	4.8	123	1400	303	2000	250	0	0	1	2	2	1	0	0	1	1	0	14	0	0	0										
2020-06-23 11:05:00	60.16794	5.50473	12	0	5	0	0	0.005	14	20	1021	16	2	50	3.5	127	2500	305	2000	250	0	0	1	2	2	2	1	0	0	0	0	18	0	0	0										
2020-06-23 11:15:00	60.16956	5.49981	12	0	7	0	0	0.005	14	20	1022	16	3	99	0.6	297	2200	305	2000	250	0	0	1	2	2	2	2	2	0	1	0	0	0	13	0										
2020-06-23 11:25:00	60.17049	5.49564	12	0	9	0	1	0.005	14	20	1022	16	3	101	0.4	290	1900	306	2000	250	0	0	1	2	2	2	2	2	0	1	0	0	0	13	0										
2020-06-23 11:30:00	60.17196	5.49663	12	0	10	0	2	0.005	14.1	20	1022	16	2	65	0.6	18	1900	301	2000	145	0	0	2	3	2	2	2	2	0	1	0	9	0	7	0										
2020-06-23 11:35:00	60.17352	5.49861	12	0	11	0	0	0.005	14.1	20	1022	16	1	32	0.7	32	1900	295	2000	145	0	0	2	3	3	2	2	2	0	1	0	20	0	0	0										
2020-06-23 11:45:00	60.17742	5.49891	12	0	13	0	1	0.005	14	20	1022	16	3	106	0.7	348	1800	282	2000	145	0	0	2	3	3	3	3	2	0	1	0	13	0	0	0										
2020-06-23 11:50:00	60.17934	5.49876	13	0	14	0	1	0.005	14.1	20	1022	16	1	32	0.7	358	1700	275	2000	145	0	0	2	3	3	3	3	3	0	1	0	20	0	0	0										
2020-06-23 11:55:00	60.18093	5.50071	13	0	15	0	0	0.005	14	20	1022	16	2	57	0.7	31	1800	269	2000	145	0	0	2	3	3	3	3	3	0	1	0	18	0	0	0										
2020-06-23 12:00:00	60.1827	5.50254	12	0	16	0	0	0.005	14.1	20	1022	16	1	32	0.7	27	1900	263	2000	145	0	0	2	3	3	3	3	3	0	1	0	20	0	0	0										
2020-06-23 12:05:00	60.18459	5.50449	12	0	17	0	0	0.005	14	20	1023	16	1	31	0.8	27	2100	258	2000	145	0	0	2	3	3	3	3	3	0	1	0	20	0	0	0										
2020-06-29 09:36:11	60.34158	5.35563	11	1	0	0	0	0.005	13.4	23	988	17	0	0	0.1	215	0	179	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-29 09:45:00	60.34155	5.35572	11	0	2	0	0	0.005	13.4	23	988	17	3	85	0	294	0	310	2000	215	1	0	0	1	0	0			0	1	0	0	0	0	0										
2020-06-29 09:50:00	60.34155	5.35572	35	0	3	0	0	0.005	13.4	23	988	16	1	40	0	1	0	286	2000	155	1	0	1	0	1	0	0		0	1	0	0	0	0	0										
2020-06-29 09:55:00	60.34155	5.35575	36	0	4	0	0	0.005	13.4	23	988	16	1	133	0	146	0	303	2000	70	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0										
2020-06-29 10:00:00	60.34155	5.35569	36	0	5	0	0	0.005	13.4	23	988	16	1	123	0	274	0	322	2000	30	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0										
2020-06-29 10:05:00	60.34161	5.35572	36	0	6	0	0	0.005	13.4	23	988	16	1	122	0	12	0	227	2000	30	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0										
2020-06-29 10:10:00	60.34158	5.35572	36	0	7	0	0	0.005	13.4	23	988	16	1	124	0	192	0	272	2000	100	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0										
2020-06-29 10:20:00	60.34161	5.35572	36	0	9	0	0	0.005	13.4	22	988	16	3	184	0	47	0	240	2000	100	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0										
2020-06-29 10:25:00	60.34152	5.35572	36	0	10	0	0	0.005	13.4	22	988	16	1	121	0	181	0	322	2000	100	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0										
2020-06-29 10:30:00	60.34155	5.35572	36	0	11	0	0	0.005	13.3	22	988	16	3	183	0	352	0	308	2000	90	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0										
2020-06-29 10:46:11	60.34149	5.35569	11	1	0	0	0	0.005	13.3	22	988	16	0	0	0.4	225	0	348	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-29 10:50:00	60.34164	5.35569	12	0	1	0	0	0.005	13.3	22	988	16	2	58	0.1	355	0	175	2000	0	1	0	1	0	0				0	1	0	0	0	3	0										
2020-06-29 10:55:00	60.34152	5.35578	12	0	2	0	0	0.005	13.3	21	988	16	1	32	0.1	154	0	249	2000	75	1	0	0	1	0	0			1	1	0	0	0	39	0										
2020-06-29 11:00:00	60.34161	5.35566	35	0	3	0	0	0.005	13.3	21	988	16	3	83	0	322	0	168	2000	60	1	0	1	0	1	0	0		1	1	0	0	0	29	0										
2020-06-29 11:05:00	60.34152	5.35581	36	0	4	0	0	0.005	13.3	21	988	16	1	123	0	134	0	236	2000	50	1	0	0	1	0	1	0	0	1	1	0	0	0	20	0										
2020-06-29 11:10:00	60.34158	5.35572	36	0	5	0	0	0.005	13.3	21	988	16	2	166	0	314	0	191	2000	45	1	0	1	0	1	0	1	0	0	1	0	0	0	11	0										
2020-06-29 11:15:00	60.34158	5.35572	36	0	6	0	0	0.005	13.3	21	988	16	1	124	0	332	0	181	2000	30	1	0	1	1	0	1	0	1	0	1	0	0	0	20	0										
2020-06-29 11:20:00	60.34164	5.35572	36	0	7	0	0	0.005	13.3	21	988	16	1	121	0	3	0	182	2000	30	1	0	0	1	1	0	1	0	0	1	0	0	0	21	0										
2020-06-29 11:25:00	60.34161	5.35578	36	0	8	0	0	0.005	13.3	21	988	16	2	159	0	139	0	199	2000	250	1	0	0	0	1	1	0	1	0	1	0	0	0	13	0										
2020-06-29 11:32:11	60.34158	5.35572	11	1	0	0	0	0.005	13.3	21	988	16	0	0	0.2	121	0	179	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-29 11:35:00	60.34155	5.35578	12	0	1	0	0	0.005	13.3	21	988	16	1	39	0	111	0	287	2000	0	1	0	1	0	0				0	1	0	0	0	12	0										
2020-06-29 11:40:00	60.34155	5.35569	11	0	2	0	0	0.005	13.3	21	988	16	1	32	0	260	0	25	2000	190	1	0	0	1	0	0			1	1	0	0	0	39	0										
2020-06-29 11:45:00	60.34158	5.35572	35	0	3	0	0	0.005	13.3	21	988	16	1	31	0	23	0	197	2000	150	1	0	1	0	1	0	0		1	1	0	0	0	39	0										
2020-06-29 11:50:00	60.34155	5.35569	36	0	4	0	0	0.005	13.3	20	988	16	1	126	0	220	0	47	2000	120	1	0	0	1	0	1	0	0	1	1	0	0	0	19	0										
2020-07-02 07:57:11	60.34152	5.3556	12	1	0	0	0	0.005	14	21	989	16	0	0	0.3	198	0	183	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-07-02 08:00:00	60.34158	5.35569	12	0	1	0	0	0.005	14.1	21	989	16	1	31	0	36	0	215	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-07-02 08:05:00	60.34155	5.35563	11	0	2	0	0	0.005	14	21	989	16	2	60	0	211	0	224	2000	125	1	0	0	1	0	0			1	1	0	0	0	0	0										
2020-08-10 13:59:41	57.68568	11.89137	11	1	0	0	0	0.005	13.5	25	1021	18	0	0	0.2	49	0	344	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-08-11 06:33:41	57.68688	11.87703	12	1	0	0	0	0.005	13.3	19	1024	18	0	0	4.6	246	0	198	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-08-11 06:35:00	57.68562	11.87118	12	0	1	0	0	0.005	13.3	19	1024	18	1	30	4.8	248	400	68	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-08-11 06:40:00	57.6795	11.85009	13	0	2	0	0	0.005	13.3	19	1024	18	2	61	4.7	242	1800	63	2000	60	1	0	0	1	0	0			0	1	0	0	0	0	0										
2020-08-11 06:45:00	57.66816	11.83959	36	0	3	0	0	0.005	13.4	19	1024	18	1	40	4.3	206	3000	47	2000	215	1	0	1	0	1	0	0		0	0	0	0	0	0	0										
2020-08-11 06:50:00	57.65757	11.82762	36	0	4	0	1	0.005	13.4	19	1024	18	2	168	4.6	211	4400	42	2000	175	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0										
2020-08-11 06:55:00	57.64212	11.81826	36	0	5	0	0	0.005	13.3	19	1024	18	2	167	6	198	6100	35	2000	175	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0										
2020-08-11 07:00:00	57.62586	11.81178	36	0	6	0	0	0.005	13.4	19	1024	18	1	142	6.2	192	7800	30	2000	175	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0										
2020-08-11 07:05:00	57.61845	11.79771	36	0	7	0	0	0.005	13.4	19	1024	18	1	129	3.9	225	8900	32	2000	175	0	0	3	1	1	1	1	0	0	0	0	0	0	0	0										
2020-08-11 07:10:00	57.62193	11.77986	38	0	8	0	0	0.005	13.4	19	1024	18	1	123	3.7	290	9200	39	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-11 07:15:00	57.62064	11.76249	36	0	9	0	0	0.005	13.4	19	1024	18	1	126	3.5	262	10000	43	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-11 07:20:00	57.6144	11.74773	36	0	10	0	0	0.005	13.4	19	1024	18	1	124	3.7	232	11100	44	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-11 07:30:00	57.58935	11.71416	36	0	12	0	0	0.005	13.4	20	1024	18	3	199	7	203	14500	42	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-11 07:45:00	57.57903	11.70168	36	0	15	0	0	0.005	13.4	20	1024	18	3	189	0.7	245	15900	41	2000	175	0	0	3	1	1	1	1	1	0	0	0	2	5	0	0										
2020-08-11 07:50:00	57.57855	11.69952	36	0	16	0	0	0.005	13.6	20	1024	18	2	159	0.5	247	16000	41	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	13	0										
2020-08-11 07:55:00	57.57792	11.69724	36	0	17	0	0	0.005	13.8	20	1024	18	1	124	0.5	243	16200	41	2000	175	0	0	3	1	1	1	1	1	0	0	0	0	0	20	0										
2020-08-11 08:00:00	57.57825	11.69592	36	0	18	0	1	0.005	14.2	20	1024	18	2	160	0.3	294	16200	42	2000	120	0	0	3	0	1	1	1	1	0	0	0	0	0	12	0										
2020-08-11 08:20:00	57.58215	11.69766	36	0	22	0	0	0.005	14	20	1025	18	3	191	0.5	14	15800	42	2000	120	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0										
2020-08-11 08:25:00	57.58356	11.69811	36	0	23	0	5	0.005	14	20	1025	18	2	156	0.5	10	-600	189	2000	120	1	0	2	3	0	0	0	0	0	1	0	14	0	0	0										
2020-08-11 08:30:00	57.58446	11.69568	36	0	24	0	5	0.005	14	20	1025	18	1	131	0.6	305	700	188	2000	120	1	0	2	2	3	0	0	0	0	1	0	8	0	9	0										
2020-08-11 08:35:00	57.58431	11.69292	36	0	25	0	7	0.005	14	20	1024	18	1	128	0.5	264	700	187	200	120	1	0	1	2	2	3	0	0	0	0	0	0	0	19	0										
2020-08-11 08:40:00	57.58386	11.69115	36	0	26	0	0	0.005	14	20	1025	18	1	124	0.4	246	700	186	200	120	1	0	1	1	2	2	3	0	0	0	0	0	0	20	0										
2020-08-11 08:45:00	57.58344	11.69004	36	0	27	0	0	0.005	14	20	1025	18	2	154	0.3	233	700	186	200	120	1	0	1	1	1	2	2	3	0	0	0	0	0	14	0										
2020-08-11 08:50:00	57.58305	11.68905	36	0	28	0	0	0.005	14	20	1025	18	2	157	0.2	235	700	185	200	120	1	0	1	1	1	1	2	2	0	0	0	0	0	14	0										
2020-08-11 09:05:00	57.58191	11.68614	36	0	1	0	0	0.005	14	21	1025	17	3	204	0.2	232	700	184	200	120	1	0	1	1	1	1	1	1	0	0	0	0	0	4	0										
2020-08-11 09:15:00	57.58089	11.68395	36	0	3	0	0	0.005	14	21	1025	17	3	180	0.3	229	800	183	200	120	1	0	0	1	1	1	1	1	0	0	0	0	0	9	0										
2020-08-11 09:20:00	57.58122	11.68311	36	0	4	0	0	0.005	14	21	1025	17	2	154	0.2	306	800	182	200	100	1	0	1	0	1	1	1	1	0	0	0	3	0	10	0										
2020-08-11 09:25:00	57.58134	11.68239	36	0	5	0	0	0.005	14	22	1025	17	1	134	0.1	289	900	182	200	70	1	0	1	1	0	1	1	1	0	0	0	7	0	8	0										
2020-08-11 09:35:00	57.5796	11.68002	36	0	7	0	0	0.005	14	22	1025	17	3	196	0.4	215	1000	181	200	70	1	0	0	1	1	1	0	1	0	0	0	0	0	6	0										
2020-08-11 09:40:00	57.58017	11.67897	36	0	8	0	0	0.005	14.1	22	1025	17	1	125	0.3	316	1000	180	200	95	1	0	1	0	1	1	1	0	0	0	0	10	0	7	0										
2020-08-11 09:45:00	57.58041	11.67807	36	0	9	0	0	0.005	13.9	22	1025	17	1	126	0.2	297	1100	180	200	75	1	0	1	1	0	1	1	1	0	0	0	9	0	4	0										
2020-08-11 09:50:00	57.57978	11.67606	36	0	10	0	0	0.005	14	22	1025	17	1	128	0.5	239	1200	179	200	75	1	0	0	1	1	0	1	1	0	0	0	0	0	20	0										
